quote,author,tags,likes
"The letter had been crumpled up and tossed onto the grate. It had burned all around the edges, so the names at the top and bottom had gone up in smoke. But there was enough of the bold black scrawl to reveal that it had indeed been a love letter. And as Hannah read the singed and half-destroyed parchment, she was forced to turn away to hide the trembling of her hand.

—should warn you that this letter will not be eloquent. However, it will be sincere, especially in light of the fact that you will never read it. I have felt these words like a weight in my chest, until I find myself amazed that a heart can go on beating under such a burden.

I love you. I love you desperately, violently, tenderly, completely. I want you in ways that I know you would find shocking. My love, you don't belong with a man like me. In the past I've done things you wouldn't approve of, and I've done them ten times over. I have led a life of immoderate sin. As it turns out, I'm just as immoderate in love. Worse, in fact.

I want to kiss every soft place of you, make you blush and faint, pleasure you until you weep, and dry every tear with my lips. If you only knew how I crave the taste of you. I want to take you in my hands and mouth and feast on you. I want to drink wine and honey from you.

I want you under me. On your back.

I'm sorry. You deserve more respect than that. But I can't stop thinking of it. Your arms and legs around me. Your mouth, open for my kisses. I need too much of you. A lifetime of nights spent between your thighs wouldn't be enough.

I want to talk with you forever. I remember every word you've ever said to me.

If only I could visit you as a foreigner goes into a new country, learn the language of you, wander past all borders into every private and secret place, I would stay forever. I would become a citizen of you.

You would say it's too soon to feel this way. You would ask how I could be so certain. But some things can't be measured by time. Ask me an hour from now. Ask me a month from now. A year, ten years, a lifetime. The way I love you will outlast every calendar, clock, and every toll of every bell that will ever be cast. If only you—

And there it stopped.","Lisa Kleypas,","angst, hannah-appleton, love, love-letters, passion, rafe-bowman, romance",815
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.,Ingrid Bergman,"kiss, love, nature, trick, words",813
"Once upon a time, there was a boy. He lived in a village that no longer exists, in a house that no longer exists, on the edge of a field that no longer exists, where everything was discovered, and everything was possible. A stick could be a sword, a pebble could be a diamond, a tree, a castle. Once upon a time, there was a boy who lived in a house across the field, from a girl who no longer exists. They made up a thousand games. She was queen and he was king. In the autumn light her hair shone like a crown. They collected the world in small handfuls, and when the sky grew dark, they parted with leaves in their hair.

Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.","Nicole Krauss,","childhood, love",811
"Well, it's true that I have been hurt in my life. Quite a bit. But it's also true that I have loved, and been loved. and that carries a weight of its own. A greater weight, in my opinion. It's like that pie chart we talked about earlier. in the end, I'll look back on my life and see that the greatest piece of it was love. The problems, the divorces, the sadness... those will be there too, but just smaller slivers, tiny pieces.","Sarah Dessen,","being-loved, faith, love, meaningful, regret",805
"That's when I finally got it. I finally understood. It wasn't the thought that counted. It was the actual execution that mattered, the showing up for somebody. The intent behind it wasn't enough. Not for me. Not anymore. It wasn't enough to know that deep down, he loved me. You had to actually say it to somebody, show them you cared. And he just didn't. Not enough.","Jenny Han,","dependability, love, lovers, relationships",805
"In his forty-third year William Stoner learned what others, much younger, had learned before him: that the person one loves at first is not the person one loves at last, and that love is not an end but a process through which one person attempts to know another.","John Williams,","growth, love",803
"Who knows how to make love stay?

1. Tell love you are going to Junior's Deli on Flatbush Avenue in Brooklyn to pick up a cheesecake, and if loves stays, it can have half. It will stay.

2. Tell love you want a momento of it and obtain a lock of its hair. Burn the hair in a dime-store incense burner with yin/yang symbols on three sides. Face southwest. Talk fast over the burning hair in a convincingly exotic language. Remove the ashes of the burnt hair and use them to paint a moustache on your face. Find love. Tell it you are someone new. It will stay.

3. Wake love up in the middle of the night. Tell it the world is on fire. Dash to the bedroom window and pee out of it. Casually return to bed and assure love that everything is going to be all right. Fall asleep. Love will be there in the morning.","Tom Robbins,","humor, love",802
"The more you love someone, he came to think, the harder it is to tell them. It surprised him that strangers didn't stop each other on the street to say I love you.","Jonathan Safran Foer,",love,801
"If having a soul means being able to feel love and loyalty and gratitude, then animals are better off than a lot of humans.","James Herriot ,","animals, gratitude, love, loyalty, soul",801
"It’s the same with people who say, ‘Whatever doesn’t kill you makes you stronger.’ Even people who say this must realize that the exact opposite is true. What doesn’t kill you maims you, cripples you, leaves you weak, makes you whiny and full of yourself at the same time. The more pain, the more pompous you get. Whatever doesn’t kill you makes you incredibly annoying.","Rob Sheffield,","loss, love, pain",799
"She craved a presence beside her, solid. Fingertips light at the nape of her neck and a voice meeting hers in the dark. Someone who would wait with an umbrella to walk her home in the rain, and smile like sunshine when he saw her coming. Who would dance with her on her balcony, keep his promises and know her secrets, and make a tiny world wherever he was, with just her and his arms and his whisper and her trust.","Laini Taylor,",love,797
"Then he made one last effort to search in his heart for the place where his affection had rotted away, and he could not find it.","Gabriel Garcia Marquez,","heart, love",796
Love in action is a harsh and dreadful thing compared to love in dreams.,"Fyodor Dostoevsky,",love,796
"Damn you, spoilt creature; I shan’t make you love me any the more by giving myself away like this.","Vita Sackville-West,","correspondence, love, writers",796
Would you destroy Something perfect in order to make it beautiful?,Gerard Way,"frank-iero, gerard-way, killjoys, love, music, my-chemical-romance, song-lyrics",793
You can’t leave yet. I’m not finished falling in love with you.,"Colleen Hoover,",love,789
"It may be important to great thinkers to examine the world, to explain and despise it. But I think it is only important to love the world, not to despise it, not for us to hate each other, but to be able to regard the world and ourselves and all beings with love, admiration and respect.","Hermann Hesse,","admiration, love, philosophy, respect, world",784
