quote,author,tags,likes
Love: the sickest of Irony’s sick jokes. The place where logic and order go to die.,"Christopher Moore,",love,296
"A: The soul wanders in the dark, until it finds love. And so, wherever our love goes, there we find our soul.
Q: It always happens?
A: If we're lucky. And if we let ourselves be blind.
Q: Instead of watching out?
A: Instead of always watching out.","Mary Zimmerman,","completion, love",293
"At first I did not love you, Jude; that I own. When I first knew you I merely wanted you to love me. I did not exactly flirt with you; but that inborn craving which undermines some women's morals almost more than unbridled passion--the craving to attract and captivate, regardless of the injury it may do the man--was in me; and when I found I had caught you, I was frightened. And then--I don't know how it was-- I couldn't bear to let you go--possibly to Arabella again--and so I got to love you, Jude. But you see, however fondly it ended, it began in the selfish and cruel wish to make your heart ache for me without letting mine ache for you.","Thomas Hardy,","craving, cruel, deception, flirting, heartbreaker, heartbroken, love, lying, selfish, sue-bridehead",293
I will love you even when I am dust on the wind.,"Nalini Singh,","dmitri, honor, love, nalini-singh",293
"Growth in love comes from a place of absence, where the imagination is left to it’s own devices and creates you to be much more then reality would ever allow.",Jamie Weise,"absence, heartbreak, jamie-weise, love, missing-someone, missing-you, missing-you-quotes, passion",290
"I've learnt some Things. Like the way friendship can be just as intense, beautiful and endless as romance. Like the way there's love everywhere around me - there's love for my friends, there's love for my paintings, there's love for myself.","Alice Oseman,","alice-oseman, friendship, love, loveless",289
"That's what I love about Aibileen, she can take the most complicated things in life and wrap them up so small and simple, they'll fit right in your pocket.","Kathryn Stockett,","friend, friendship, life, love, problems",284
"Love is a force unto itself, sayyidi. For love, people consider the unthinkable...and often achieve the impossible. I would not sneer at its power.","Renee Ahdieh,","force, love",284
"She put one hand on mine. “When someone is in your heart, they’re never truly gone. They can come back to you, even at unlikely times.","Mitch Albom,","heart, love",283
"The strength of a love is always misjudged if we evaluate it by its immediate cause and not the stress that went before it, the dark and hollow space full of disappointment and loneliness that precedes all the great events in the heart's history.","Stefan Zweig,","disappointment, heart, loneliness, love",282
We wanted the freedom to love. We wanted the freedom to choose. Now we have to fight for it.,"Lauren Oliver,","fight, fighting-for-love, freedom, love",281
"Most true is it that 'beauty is in the eye of the gazer.' My master’s colourless, olive face, square, massive brow, broad and jetty eyebrows, deep eyes, strong features, firm, grim mouth, — all energy, decision, will, — were not beautiful, according to rule; but they were more than beautiful to me; they were full of an interest, an influence that quite mastered me, — that took my feelings from my own power and fettered them in his. I had not intended to love him; the reader knows I had wrought hard to extirpate from my soul the germs of love there detected; and now, at the first renewed view of him, they spontaneously arrived, green and strong! He made me love him without looking at me.","Charlotte Brontë,","jane-eyre, love",280
A kiss may ruin a human life,Oscar Wilde,"kiss, life, love",280
"I love you more. I love you enough to let you go and live your dream."" I tilted my head and shrugged. ""Don't you see....? I love you more.""

He smiled softly and I brushed some hair off his forehead. Running the backs of my fingers down his cheek, I whispered, ""And, yes, I will miss you, more than you could possibly imagine, but I know that you have to do this Kellan. And you know it too.""

Stubbornly he shook his head. ""No, I know that I have to be with you. Everything else is just .... details.","S.C. Stephens,","love, lovers, lovers-sadness",277
"In my head I know I've been in love before, but it doesn't feel like it. Being in love with you is better than the first time. It feels like the first time and the last time and the only time all at once.","Nicola Yoon,","love, madeline, olly",277
"It is an historical fact that you and I have a problem doing the right thing, for others and for ourselves. Yet, we deny it fiercely or wallow in shame, neither of which God wants for us.","Randy Loubier,","christianity, gods-power, guidance, healing, love, reflection, religion-and-philoshophy, spirtitual-growth",179
"I’m a fake fact factory. The things I make are the things I make up. Also, as a side business, I make love. Actually, I just made that up.","Dora J. Arod,","business, fact, factory, facts, funny, humor, life, love, word-junkies",76
"...the opposite of love is not hate -- it's apathy. It's not giving a damn. If somebody hates me, they must ""feel"" something ... or they couldn't possibly hate. Therefore, there's some way in which I can get to them.",Leo F. Buscaglia,"apathy, hatred, love, relationships",454
"I had to touch you with my hands, I had to taste you with my tongue; one can't love and do nothing.","Graham Greene,","infatuation, love",435
