quote,author,tags,likes
"Where humanity
sowed faith, hope, and unity,
joy’s garden blossomed.","Aberjhani,","america-remembers, americans, faith, famous-quotes-from-classic-books, haiku, haikus, healing, history, humanity, joy, multiculturalism, multiculturalismo, multiculturalità, national-history-day, patriotism, personal-growth, philosophy, rebith, rejuvenation, remembering-september-11, spirituality, teaching-diversity, world-suicide-prevention-day",40
"Society can and does execute its own mandates: and if it issues wrong mandates instead of right, or any mandates at all in things with it ought not to meddle, it practices a social tyranny more formidable than many kinds of political oppression, since, though not usually upheld by such extreme penalties, it leaves fewer means of escape, penetrating much more deeply into the details of life, and enslaving the soul itself.","John Stuart Mill,","liberty, philosophy, society, tyranny",39
"Economic power is exercised by means of a positive, by offering men a reward, an incentive, a payment, a value; political power is exercised by means of a negative, by the threat of punishment, injury, imprisonment, destruction. The businessman's tool is values; the bureaucrat's tool is fear.",Ayn Rand,"businessmen, capitalism, force, government, money, philosophy, profit",38
"My power is my property. My power gives me property. My power am I myself, and through it am I my property.","Max Stirner,","ego, philosophy, power, property, self",38
What's the use of complaining about something you have no intentions of changing it?,Mario L Castellanos,"advice-for-daily-living, complaining, humor, life, philosophy, politics, relationships, remaining-silent",37
"I had a microscopic eye for the blemish, for the grain of ugliness which to me constituted the sole beauty of the object.","Henry Miller,","esthetics, philosophy",32
"YOU are the big drop of dew under the lotus leaf,
I am the smaller one on its upper side,'
said the dewdrop to the lake.",Rabindranath Tagore,"humor, humour, inspirational, philosophy, stray-birds",127
"What I have done is to show that it is possible for the way the universe began to be determined by the laws of science. In that case, it would not be necessary to appeal to God to decide how the universe began. This doesn't prove that there is no God, only that God is not necessary.",Stephen W. Hawking,"philosophy, physics",102
"To be an outlaw you must first have a base in law to reject and get out of, I never had such a base. I never had a place I could call home that meant any more than a key to a house, apartment or hotel room. … Am I alien? Alien from what exactly? Perhaps my home is my dream city, more real than my waking life precisely because it has no relation to waking life…",William S. Burroughs,"art, creativity, individuality, philosophy",83
My heart knows what my mind only think it knows.,"Noah BenShea,","heart, knowledge, mind, philosophy",80
"Justice is the first virtue of social institutions, as truth is of systems of thought. A theory however elegant and economical must be rejected or revised if it is untrue; likewise laws and institutions no matter how efficient and well-arranged must be reformed or abolished if they are unjust. Each person possesses an inviolability founded on justice that even the welfare of society as a whole cannot override. For this reason justice denies that the loss of freedom for some is made right by a greater good shared by others. It does not allow that the sacrifices imposed on a few are outweighed by the larger sum of advantages enjoyed by many. Therefore in a just society the liberties of equal citizenship are taken as settled; the rights secured by justice are not subject to political bargaining or to the calculus of social interests.","John Rawls,","freedom, individuals, justice, liberalism, philosophy, social-institutions, society, theory, truth",80
"No man was ever yet a great poet, without at the same time being a profound philosopher.",Samuel Coleridge,"philosophy, poetry",68
Time deals gently only with those who take it gently.,"Anatole France,","mortality, philosophy, time",67
"அச்சமில்லை அச்சமில்லை அச்சமென்ப தில்லையே
இச்சகத்து ளொரெலாம் எதிர்த்து நின்ற போதிலும்,
அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே
துச்சமாக எண்ணி நம்மைத் தூறு செய்த போதினும்,
அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே
பிச்சை வாங்கி உண்ணும் வாழ்க்கை பெற்று விட்ட போதிலும்,
அச்சமில்லை அச்சமில்லை அச்சமென்ப தில்லையே
இச்சை கொண்ட பொருளெலாம் இழந்த விட்ட போதிலும்,

அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே.
கச்சணிந்த கொங்கை மாதர் கண்கள் வீசு போதினும்,
அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே.
நச்சை வாயி லேகொணர்ந்து நண்ப ரூட்டு போதினும்,
அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே.
பச்சையூ னியைந்த வேற் படைகள் வந்த போதிலும்,
அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே.
உச்சிமீது வானிடிந்து வீழுகின்ற போதினும்,
அச்சமில்லை அச்சமில்லை அச்சமென்பதில்லையே.","Subramanya bharathi,","bharathi, boldness, courage, hope, mahakavi, philosophy",67
