,quote,author,tags,likes
1089,"The question has often been asked; Is Buddhism a religion or a philosophy? It does not matter what you call it. Buddhism remains what it is whatever label you may put on it. The label is immaterial. Even the label 'Buddhism' which we give to the teachings of the Buddha is of little importance. The name one gives is inessential.... In the same way Truth needs no label: it is neither Buddhist, Christian, Hindu nor Moslem. It is not the monopoly of anybody. Sectarian labels are a hindrance to the independent understanding of Truth, and they produce harmful prejudices in men's minds.","Walpola Rahula,","buddhism, labels, names, philosophy, prejudice, prejudices, religion, sectarianism, tolerance, truth",34
1090,"I'll follow you, even to death—but I won't live with you any more.","Prosper Mérimée,","commitment, death, life, philosophy",34
1091,"In the world of art, all things are possible.--George from Paradise Kiss",Ai Yazawa,philosophy,31
1092,Philosophers' Syndrome: mistaking a failure of the imagination for an insight into necessity.,"Daniel C. Dennett,",philosophy,31
1093,"The free mind, unafraid of labor, presses on to attain the good.","Laura Cereta,","feminism, mind, philosophy, truth",29
1094,"Attaining consciousness is connected with the gradual liberation from mechanicalness, for man is fully and completely under mechanical laws.","P.D. Ouspensky,","metaphysics, philosophy",28
1095,"Men, too, secrete the inhuman. At certain moments of lucidity, the mechanical aspect of their gestures, their meaningless pantomime makes silly everything that surrounds them. A man is talking on the telephone behind a glass partition; you cannot hear him, but you see his incomprehensible dumb show: you wonder why he is alive. This discomfort in the face of man’s own inhumanity, this incalculable tumble before the image of what we are, this “nausea,” as a writer of today calls it, is also the absurd.",Albert Camus,"absurdism, philosophy",25
1096,"What is so often said about the solders of the 20th century is that they fought to make us free. Which is a wonderful sentiment and one witch should evoke tremendous gratitude if in fact there was a shred of truth in that statement but, it's not true. It's not even close to true in fact it's the opposite of truth.

There's this myth around that people believe that the way to honor deaths of so many of millions of people; that the way to honor is to say that we achieved some tangible, positive, good, out of their death's. That's how we are supposed to honor their deaths. We can try and rescue some positive and forward momentum of human progress, of human virtue from these hundreds of millions of death's but we don't do it by pretending that they'd died to set us free because we are less free; far less free now then we were before these slaughters began. These people did not die to set us free. They did not die fighting any enemy other than the ones that the previous deaths created.

The beginning of wisdom is to call things by their proper names. Solders are paid killers, and I say this with a great degree of sympathy to young men and women who are suckered into a life of evil through propaganda and the labeling of heroic to a man in costume who kills for money and the life of honor is accepting ordered killings for money, prestige, and pensions. We create the possibility of moral choice by communicating truth about ethics to people. That to me is where real heroism and real respect for the dead lies. Real respect for the dead lies in exhuming the corpses and hearing what they would say if they could speak out; and they would say: If any ask us why we died tell it's because our fathers lied, tell them it's because we were told that charging up a hill and slaughtering our fellow man was heroic, noble, and honorable. But these hundreds of millions of ghosts encircled the world in agony, remorse will not be released from our collective unconscious until we lay the truth of their murders on the table and look at the horror that is the lie; that murder for money can be moral, that murder for prestige can be moral.

These poor young men and woman propagandized into an undead ethical status lied to about what is noble, virtuous, courageous, honorable, decent, and good to the point that they're rolling hand grenades into children's rooms and the illusion that, that is going to make the world a better place. We have to stare this in the face if we want to remember why these people died. They did not die to set us free. They did not die to make the world a better place. They died because we are ruled by sociopaths. The only thing that can create a better world is the truth is the virtue is the honor and courage of standing up to the genocidal lies of mankind and calling them lies and ultimate corruptions.

The trauma and horrors of this century of staggering bloodshed of the brief respite of the 19th century. This addiction to blood and the idea that if we pour more bodies into the hole of the mass graves of the 20th century, if we pour more bodies and more blood we can build some sort of cathedral to a better place but it doesn't happen. We can throw as many young men and woman as we want into this pit of slaughter and it will never be full. It will never do anything other than sink and recede further into the depths of hell. We can’t build a better world on bodies. We can’t build peace on blood. If we don't look back and see the army of the dead of the 20th century calling out for us to see that they died to enslave us. That whenever there was a war the government grew and grew.

We are so addicted to this lie. What we need to do is remember that these bodies bury us. This ocean of blood that we create through the fantasy that violence brings virtue. It drowns us, drowns our children, our future, and the world. When we pour these endless young bodies into this pit of death; we follow it.",Stefan Molyneux,"death, government, philosophy, politics, war",22
1097,"Mathematicians finally developed a financial model to accurately compare apples and oranges. Any two kinds of fruit can be compared, although guavas still cause minor rounding errors.","Graham Parke,","humor, philosophy",21
1098,"Sooner or later, at some point in your life, you’ll realize that money isn’t everything. Nor is happiness. No! We are not here to be happy. The aim of our life should be fulfilment. More than happiness, man seeks meaning. And when he finds it, his life becomes fulfilling.","Abhaidev,","aim, fulfillment, goals, happiness, life, philosophical, philosophy, purpose, purpose-of-life",19
1099,"Let me tell you a secret about the human condition. Nihilism leads to spirituality. And spirituality leads to nihilism. It is never in between for long. It is always a see-saw in action. Yes, my dear child, one can’t remain mystical all the time, for hopelessness creeps into even the most positive of minds. But this hopelessness, this cynicism too is not permanent. Man, you see, swings between nihilism and spirituality. Man, you see, swings between utmost bliss and the feelings of utter despair. It’s a rollercoaster, our lives. One can’t just go higher, higher all the time.","Abhaidev,","human-condition, humans, life, nihilism, nihilism-quotes, philosophical, philosophical-musings, philosophy, spirituality, spirituality-quotes",18
